address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,157,true,38.919630,-77.025730,Pop Art Chic! Stunning Shaw / U St Apartment + Str,7,15.59,21,201,"11,200 Reviews",Identity verified,Home Sweet City,false,true,46630199,true,English,not provided,94,October 2015,100,within an hour,1,Home Sweet City,288,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,149,true,38.949000,-77.026000,Sparkling Garden Apartment near President Lincoln's Cottage,2,19.89,18,108,338 Reviews,Identity verified,David,false,true,130259254,true,English,Français,3,May 2017,100,within an hour,1,David,3,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,143,true,38.903640,-77.035860,Fancy Studio Steps from The Oval Office,2,23.12,11,115,"2,320 Reviews",Identity verified,Douglas,false,true,289259344,true,not provided,not provided,20,August 2019,100,within an hour,1,Douglas,21,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,141,false,38.912000,-77.046000,Beautiful newly created 1BR Apt. in best DuPont location,4,24.19,18,141,"2,887 Reviews",8 References,Charlotte,false,true,17633,false,English,Español,36,May 2009,100,within an hour,1,Charlotte,166,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,139,true,38.912440,-77.047420,A Classy Corner of DC // Minutes walk to Dupont Circle,3,25.27,15,169,129 Reviews,Identity verified,Ammar,false,true,400922360,true,not provided,not provided,1,May 2021,100,within an hour,1,Ammar,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.910120,-77.065650,Georgetown Elegant Apartment,4,26.34,16,195,411 Reviews,Identity verified,Egor & Elena,false,true,30315692,true,not provided,not provided,4,March 2015,100,within an hour,1,Egor & Elena,6,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,136,true,38.892670,-76.993900,Capitol Hill Boutique Stay feat. Washington Post,2,26.88,21,148,110 Reviews,Identity verified,Glenn,false,true,16213289,true,not provided,not provided,1,May 2014,100,within an hour,1,Glenn,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,136,true,38.883450,-77.001850,New Capitol Hill Garden Apartment - Lots of Light,4,26.88,18,135,141 Reviews,Identity verified,Bradley,false,true,60251899,true,not provided,not provided,1,February 2016,100,within an hour,1,Bradley,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,126,true,38.893080,-76.993380,"Chic 1BR in Historic
Capitol Hill Rowhouse",5,32.26,12,151,163 Reviews,Identity verified,Torrey And Rob,false,true,43949129,true,not provided,not provided,1,September 2015,100,within an hour,1,Torrey And Rob,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,112,true,38.883880,-77.004970,Historic Capitol Hill  rowhouse apartment,2,39.78,13,169,235 Reviews,Identity verified,Jill,false,true,3484793,true,not provided,not provided,1,September 2012,100,within an hour,1,Jill,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.916480,-77.028680,Ideal DC Location! Shaw/U St./Logan Apartment,4,42.47,11,99,341 Reviews,Identity verified,John,false,true,94884587,true,not provided,not provided,3,September 2016,100,within an hour,1,John,3,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,70,false,38.928050,-77.019460,Comfort in the city,4,62.37,14,129,54 Reviews,Identity verified,Aye,false,true,395317323,false,English,not provided,1,April 2021,100,within an hour,1,Aye,2,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,45,false,38.929860,-77.044100,"The Smith - Gorgeous Contemporary Apartment, DC",3,75.81,21,148,67 Reviews,Identity verified,Laura,false,true,261665799,false,not provided,not provided,1,May 2019,100,within an hour,1,Laura,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,11,false,38.911740,-77.006170,Lovely apartment close to everything. 31-night min,2,94.09,21,73,188 Reviews,Identity verified,Jennifer,false,true,165513933,false,not provided,not provided,1,January 2018,100,within an hour,1,Jennifer,1,entire rental unit,home,4.96
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,163,true,38.916690,-77.008630,Beautiful English Bsmt on a Park,2,12.37,21,135,73 Reviews,Identity verified,Bryan,false,true,27737761,true,English,Deutsch,1,February 2015,100,within an hour,1,Bryan,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.891000,-76.998000,Private Lower Apartment in Historic Capitol Hill,2,20.97,10,180,109 Reviews,Identity verified,Emily And Charlene,false,true,273858247,true,Sign Language,not provided,1,July 2019,100,within an hour,1,Emily And Charlene,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,142,true,38.889220,-76.998300,Capitol Hill 1BR+‘Dogwood Dreaming’,5,23.66,11,250,133 Reviews,Identity verified,Veronica,false,true,71554967,true,not provided,not provided,7,May 2016,100,within an hour,1,Veronica,8,entire rental unit,home,4.97
"Glen Echo, Maryland, United States",Glen Echo, Maryland, United States,141,true,38.964510,-77.138250,Hidden Gem in Glen Echo,5,24.19,21,171,158 Reviews,Identity verified,Mimi,false,true,7947844,true,English,not provided,2,August 2013,100,within an hour,1,Mimi,4,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,true,38.915640,-77.012680,Modern garden Apt in jazz saxophonist's home,3,30.65,21,135,335 Reviews,Identity verified,Marshall & Eva,false,true,19361397,true,English,Français,1,August 2014,100,within an hour,1,Marshall & Eva,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,124,true,38.918610,-76.999900,Private Oasis Studio Apartment,1,33.33,7,94,36 Reviews,Identity verified,Quo,false,true,12843663,true,English,Español,1,March 2014,100,within an hour,1,Quo,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,123,true,38.901920,-76.994020,Delightful Two Bedroom English Basement,6,33.87,21,174,267 Reviews,Identity verified,Mike & Tami,false,true,16509981,true,not provided,not provided,1,June 2014,100,within an hour,1,Mike & Tami,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,116,true,38.930000,-77.041000,Gorgeous Two Bedroom Apartment in the Heart of the City.,4,37.63,21,178,441 Reviews,Identity verified,Houcine,false,true,132637888,true,العربية,Français,5,May 2017,100,within an hour,1,Houcine,5,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,114,true,38.920000,-77.033000,Urban Oasis in DC's Trendy 14th & U St Area,2,38.71,21,114,285 Reviews,Identity verified,Kerry,false,true,6880365,true,not provided,not provided,2,June 2013,100,within an hour,1,Kerry,2,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.919370,-77.028560,Spacious Grand 2 Bedroom/2 bath near Trendy U St.,5,42.47,21,178,236 Reviews,Identity verified,Linda,false,true,106615219,true,English,not provided,1,December 2016,100,within an hour,1,Linda,4,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,94,true,38.889000,-76.999000,Quiet Stay on Capitol Hill,6,49.46,21,308,147 Reviews,Identity verified,Christopher,false,true,9683119,true,not provided,not provided,2,October 2013,100,within an hour,1,Christopher,2,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,true,38.893440,-77.000180,Luxury Apartment in Historic Capitol Hill!,4,50.00,21,251,118 Reviews,Identity verified,Marc,false,true,125128760,true,not provided,not provided,1,April 2017,100,within an hour,1,Marc,2,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,91,true,38.904380,-77.059490,Amazing Modern Studio in Historic Georgetown!,4,51.08,17,125,565 Reviews,Identity verified,Monica,false,true,167034668,true,not provided,not provided,2,January 2018,100,within an hour,1,Monica,6,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,79,true,38.919620,-77.038980,Adams Morgan One Bedroom Retreat,4,57.53,17,107,419 Reviews,Identity verified,Jennifer,false,true,213398164,true,not provided,not provided,1,September 2018,100,within an hour,1,Jennifer,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,67,true,38.930790,-77.027820,Bright & Spacious 1BR - Basement Apartment,2,63.98,21,619,161 Reviews,Identity verified,Roxana,false,true,7181747,true,English,Español,1,June 2013,100,within an hour,1,Roxana,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,59,true,38.914590,-77.025540,Spacious 2Bed/2Bath Luxury Apt 1.5 Blocks to Metro,4,68.28,15,254,216 Reviews,Identity verified,Chris,false,true,16199167,true,not provided,not provided,2,May 2014,100,within an hour,1,Chris,2,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,54,true,38.880000,-76.988000,New Private Beauty in Cap Hill - 1 blk to Subway,2,70.97,21,123,31 Reviews,Identity verified,Derrick,false,true,33640455,true,English,not provided,1,May 2015,100,within an hour,1,Derrick,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,47,true,38.887520,-76.990690,2-Bedroom Apartment in Historic Capitol Hill House,4,74.73,21,194,37 Reviews,Identity verified,Robert,false,true,421112971,true,not provided,not provided,1,September 2021,100,within an hour,1,Robert,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,45,true,38.924560,-77.073720,"Modern, Chic, Walk to Shops and Private Parking",4,75.27,17,328,100 Reviews,Identity verified,Adam,false,true,13165562,true,not provided,not provided,1,March 2014,100,within an hour,1,Adam,2,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,28,true,38.882000,-76.999000,Modern and Very  Private Space  - Capitol Hill,2,84.95,12,125,335 Reviews,Identity verified,Joseph,false,true,2216329,true,not provided,not provided,1,April 2012,100,within an hour,1,Joseph,1,entire rental unit,home,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,18,true,38.912000,-77.031000,*Brand New* Luxurious 1 Bed/1 Bath in Logan Circle,2,90.32,11,148,339 Reviews,Identity verified,Michael,false,true,258648184,true,English,not provided,1,April 2019,100,within an hour,1,Michael,1,entire rental unit,home,4.97
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,157,true,38.817930,-77.047720,Cozy & Modern 1 Bdrm Apt in Historic Old Town!,2,15.59,21,144,135 Reviews,Identity verified,Amber,false,true,24559969,true,English,not provided,1,December 2014,100,within an hour,1,Amber,2,entire rental unit,home,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,156,true,38.889510,-76.978550,⭐️Capitol Hill Apt 1 Minute Walk To Metro w/Parking,4,16.13,21,124,52 Reviews,Identity verified,T.,false,true,1934857,true,English,Sign Language,1,March 2012,100,within an hour,1,T.,1,entire rental unit,home,4.98
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,143,true,38.906730,-77.059180,Georgetown  East Village Apt  1/2 Block from M St!,2,23.12,21,212,123 Reviews,Identity verified,Anne & Todd,false,true,30664423,true,not provided,not provided,1,April 2015,100,within an hour,1,Anne & Todd,1,entire rental unit,home,4.98
